number,behaviour_event,value,type_event,fps,time,depth,x,y,z,behaviour,type,location,place,raw,date,doe
4,4.feeding,40,40.Foraging,14261,09:19:32.74,2.28,-0.312,0.888,0.656,feeding,Foraging,water,underwater,,09:19:32.74,29/08/2015
4,4.feeding,40,40.Foraging,14262,09:19:32.78,2.25,-0.22,0.844,0.62,feeding,Foraging,water,underwater,,09:19:32.78,29/08/2015
4,4.feeding,40,40.Foraging,14263,09:19:32.83,2.25,-0.184,0.764,0.608,feeding,Foraging,water,underwater,,09:19:32.83,29/08/2015
4,4.feeding,40,40.Foraging,14264,09:19:32.87,2.25,-0.156,0.692,0.6,feeding,Foraging,water,underwater,,09:19:32.87,29/08/2015
4,4.feeding,40,40.Foraging,14265,09:19:32.91,2.25,-0.1,0.664,0.672,feeding,Foraging,water,underwater,,09:19:32.91,29/08/2015
4,4.feeding,40,40.Foraging,14266,09:19:32.95,2.25,-0.024,0.676,0.784,feeding,Foraging,water,underwater,,09:19:32.95,29/08/2015
4,4.feeding,40,40.Foraging,14267,09:19:32.99,2.25,0.036,0.7,0.808,feeding,Foraging,water,underwater,,09:19:32.99,29/08/2015
4,4.feeding,40,40.Foraging,14268,09:19:33.04,2.25,0.024,0.692,0.816,feeding,Foraging,water,underwater,,09:19:33.04,29/08/2015
4,4.feeding,40,40.Foraging,14269,09:19:33.08,2.25,-0.028,0.7,0.884,feeding,Foraging,water,underwater,,09:19:33.08,29/08/2015
4,4.feeding,40,40.Foraging,14270,09:19:33.12,2.25,0.012,0.648,0.932,feeding,Foraging,water,underwater,,09:19:33.12,29/08/2015
4,4.feeding,40,40.Foraging,14271,09:19:33.16,2.25,0.048,0.556,0.86,feeding,Foraging,water,underwater,,09:19:33.16,29/08/2015
4,4.feeding,40,40.Foraging,14272,09:19:33.20,2.25,0.116,0.436,0.808,feeding,Foraging,water,underwater,,09:19:33.20,29/08/2015
4,4.feeding,40,40.Foraging,14273,09:19:33.25,2.21,0.2,0.364,0.764,feeding,Foraging,water,underwater,,09:19:33.25,29/08/2015
4,4.feeding,40,40.Foraging,14274,09:19:33.29,2.25,0.288,0.464,0.692,feeding,Foraging,water,underwater,,09:19:33.29,29/08/2015
4,4.feeding,40,40.Foraging,14275,09:19:33.33,2.25,0.364,0.588,0.592,feeding,Foraging,water,underwater,,09:19:33.33,29/08/2015
4,4.feeding,40,40.Foraging,14276,09:19:33.37,2.21,0.396,0.66,0.476,feeding,Foraging,water,underwater,,09:19:33.37,29/08/2015
4,4.feeding,40,40.Foraging,14277,09:19:33.41,2.21,0.46,0.664,0.356,feeding,Foraging,water,underwater,,09:19:33.41,29/08/2015
4,4.feeding,40,40.Foraging,14278,09:19:33.46,2.21,0.54,0.64,0.28,feeding,Foraging,water,underwater,,09:19:33.46,29/08/2015
4,4.feeding,40,40.Foraging,14279,09:19:33.50,2.25,0.532,0.744,0.2,feeding,Foraging,water,underwater,,09:19:33.50,29/08/2015
4,4.feeding,40,40.Foraging,14280,09:19:33.54,2.25,0.536,0.724,0.164,feeding,Foraging,water,underwater,,09:19:33.54,29/08/2015
4,4.feeding,40,40.Foraging,14281,09:19:33.58,2.25,0.416,0.812,0.2,feeding,Foraging,water,underwater,,09:19:33.58,29/08/2015
4,4.feeding,40,40.Foraging,14282,09:19:33.62,2.25,0.4,0.856,0.148,feeding,Foraging,water,underwater,,09:19:33.62,29/08/2015
4,4.feeding,40,40.Foraging,14283,09:19:33.67,2.25,0.356,0.856,0.02,feeding,Foraging,water,underwater,,09:19:33.67,29/08/2015
4,4.feeding,40,40.Foraging,14284,09:19:33.71,2.28,0.26,0.84,-0.116,feeding,Foraging,water,underwater,,09:19:33.71,29/08/2015
4,4.feeding,40,40.Foraging,14285,09:19:33.75,2.28,0.208,0.848,-0.24,feeding,Foraging,water,underwater,,09:19:33.75,29/08/2015
4,4.feeding,40,40.Foraging,14286,09:19:33.79,2.28,0.184,0.836,-0.368,feeding,Foraging,water,underwater,,09:19:33.79,29/08/2015
4,4.feeding,40,40.Foraging,14287,09:19:33.83,2.28,0.168,0.828,-0.604,feeding,Foraging,water,underwater,,09:19:33.83,29/08/2015
4,4.feeding,40,40.Foraging,14288,09:19:33.88,2.31,0.108,0.968,-0.788,feeding,Foraging,water,underwater,,09:19:33.88,29/08/2015
4,4.feeding,40,40.Foraging,14289,09:19:33.92,2.31,0.08,0.98,-0.868,feeding,Foraging,water,underwater,,09:19:33.92,29/08/2015
4,4.feeding,40,40.Foraging,14290,09:19:33.96,2.31,0.056,0.96,-0.848,feeding,Foraging,water,underwater,,09:19:33.96,29/08/2015
4,4.feeding,40,40.Foraging,14291,09:19:34.00,2.31,-0.012,0.876,-0.808,feeding,Foraging,water,underwater,,09:19:34.00,29/08/2015
4,4.feeding,40,40.Foraging,14292,09:19:34.04,2.31,-0.056,0.884,-0.644,feeding,Foraging,water,underwater,,09:19:34.04,29/08/2015
4,4.feeding,40,40.Foraging,14293,09:19:34.09,2.31,-0.1,0.788,-0.592,feeding,Foraging,water,underwater,,09:19:34.09,29/08/2015
4,4.feeding,40,40.Foraging,14294,09:19:34.13,2.31,-0.188,0.824,-0.664,feeding,Foraging,water,underwater,,09:19:34.13,29/08/2015
4,4.feeding,40,40.Foraging,14295,09:19:34.17,2.34,-0.216,0.828,-0.608,feeding,Foraging,water,underwater,,09:19:34.17,29/08/2015
4,4.feeding,40,40.Foraging,14296,09:19:34.21,2.34,-0.16,0.804,-0.42,feeding,Foraging,water,underwater,,09:19:34.21,29/08/2015
4,4.feeding,40,40.Foraging,14297,09:19:34.25,2.34,-0.128,0.74,-0.388,feeding,Foraging,water,underwater,,09:19:34.25,29/08/2015
4,4.feeding,40,40.Foraging,14298,09:19:34.30,2.31,-0.196,0.684,-0.468,feeding,Foraging,water,underwater,,09:19:34.30,29/08/2015
4,4.feeding,40,40.Foraging,14299,09:19:34.34,2.31,-0.36,0.568,-0.504,feeding,Foraging,water,underwater,,09:19:34.34,29/08/2015
4,4.feeding,40,40.Foraging,14300,09:19:34.38,2.31,-0.564,0.536,-0.508,feeding,Foraging,water,underwater,,09:19:34.38,29/08/2015
4,4.feeding,40,40.Foraging,14301,09:19:34.42,2.34,-0.704,0.54,-0.46,feeding,Foraging,water,underwater,,09:19:34.42,29/08/2015
4,4.feeding,40,40.Foraging,14302,09:19:34.46,2.34,-0.736,0.576,-0.42,feeding,Foraging,water,underwater,,09:19:34.46,29/08/2015
4,4.feeding,40,40.Foraging,14303,09:19:34.51,2.34,-0.696,0.616,-0.384,feeding,Foraging,water,underwater,,09:19:34.51,29/08/2015
4,4.feeding,40,40.Foraging,14304,09:19:34.55,2.37,-0.68,0.624,-0.352,feeding,Foraging,water,underwater,,09:19:34.55,29/08/2015
4,4.feeding,40,40.Foraging,14305,09:19:34.59,2.37,-0.712,0.604,-0.356,feeding,Foraging,water,underwater,,09:19:34.59,29/08/2015
4,4.feeding,40,40.Foraging,14306,09:19:34.63,2.37,-0.708,0.572,-0.332,feeding,Foraging,water,underwater,,09:19:34.63,29/08/2015
4,4.feeding,40,40.Foraging,14307,09:19:34.67,2.37,-0.744,0.556,-0.264,feeding,Foraging,water,underwater,,09:19:34.67,29/08/2015
4,4.feeding,40,40.Foraging,14308,09:19:34.72,2.37,-0.78,0.516,-0.216,feeding,Foraging,water,underwater,,09:19:34.72,29/08/2015
4,4.feeding,40,40.Foraging,14309,09:19:34.76,2.37,-0.792,0.496,-0.156,feeding,Foraging,water,underwater,,09:19:34.76,29/08/2015
4,4.feeding,40,40.Foraging,14310,09:19:34.80,2.4,-0.828,0.448,-0.168,feeding,Foraging,water,underwater,,09:19:34.80,29/08/2015
4,4.feeding,40,40.Foraging,14311,09:19:34.84,2.43,-0.896,0.412,-0.112,feeding,Foraging,water,underwater,,09:19:34.84,29/08/2015
4,4.feeding,40,40.Foraging,14312,09:19:34.88,2.46,-0.948,0.352,-0.084,feeding,Foraging,water,underwater,,09:19:34.88,29/08/2015
4,4.feeding,40,40.Foraging,14313,09:19:34.93,2.5,-0.972,0.296,-0.04,feeding,Foraging,water,underwater,,09:19:34.93,29/08/2015
4,4.feeding,40,40.Foraging,14314,09:19:34.97,2.53,-0.972,0.272,0.048,feeding,Foraging,water,underwater,,09:19:34.97,29/08/2015
4,4.feeding,40,40.Foraging,14315,09:19:35.01,2.53,-0.968,0.26,0.064,feeding,Foraging,water,underwater,,09:19:35.01,29/08/2015
4,4.feeding,40,40.Foraging,14316,09:19:35.05,2.56,-1.032,0.244,0.044,feeding,Foraging,water,underwater,,09:19:35.05,29/08/2015
4,4.feeding,40,40.Foraging,14317,09:19:35.09,2.59,-1.036,0.272,0.072,feeding,Foraging,water,underwater,,09:19:35.09,29/08/2015
4,4.feeding,40,40.Foraging,14318,09:19:35.14,2.59,-0.964,0.328,0.164,feeding,Foraging,water,underwater,,09:19:35.14,29/08/2015
4,4.feeding,40,40.Foraging,14319,09:19:35.18,2.62,-0.928,0.372,0.244,feeding,Foraging,water,underwater,,09:19:35.18,29/08/2015
4,4.feeding,40,40.Foraging,14320,09:19:35.22,2.65,-0.892,0.432,0.292,feeding,Foraging,water,underwater,,09:19:35.22,29/08/2015
4,4.feeding,40,40.Foraging,14321,09:19:35.26,2.65,-0.864,0.432,0.352,feeding,Foraging,water,underwater,,09:19:35.26,29/08/2015
4,4.feeding,40,40.Foraging,14322,09:19:35.30,2.68,-0.856,0.396,0.412,feeding,Foraging,water,underwater,,09:19:35.30,29/08/2015
4,4.feeding,40,40.Foraging,14323,09:19:35.35,2.68,-0.836,0.348,0.464,feeding,Foraging,water,underwater,,09:19:35.35,29/08/2015
4,4.feeding,40,40.Foraging,14324,09:19:35.39,2.68,-0.828,0.328,0.52,feeding,Foraging,water,underwater,,09:19:35.39,29/08/2015
4,4.feeding,40,40.Foraging,14325,09:19:35.43,2.71,-0.808,0.316,0.556,feeding,Foraging,water,underwater,,09:19:35.43,29/08/2015
4,4.feeding,40,40.Foraging,14326,09:19:35.47,2.71,-0.752,0.32,0.588,feeding,Foraging,water,underwater,,09:19:35.47,29/08/2015
4,4.feeding,40,40.Foraging,14327,09:19:35.51,2.71,-0.748,0.316,0.616,feeding,Foraging,water,underwater,,09:19:35.51,29/08/2015
4,4.feeding,40,40.Foraging,14328,09:19:35.56,2.75,-0.708,0.32,0.632,feeding,Foraging,water,underwater,,09:19:35.56,29/08/2015
4,4.feeding,40,40.Foraging,14329,09:19:35.60,2.75,-0.68,0.332,0.64,feeding,Foraging,water,underwater,,09:19:35.60,29/08/2015
4,4.feeding,40,40.Foraging,14330,09:19:35.64,2.75,-0.66,0.328,0.68,feeding,Foraging,water,underwater,,09:19:35.64,29/08/2015
4,4.feeding,40,40.Foraging,14331,09:19:35.68,2.75,-0.608,0.316,0.708,feeding,Foraging,water,underwater,,09:19:35.68,29/08/2015
4,4.feeding,40,40.Foraging,14332,09:19:35.72,2.75,-0.564,0.3,0.736,feeding,Foraging,water,underwater,,09:19:35.72,29/08/2015
4,4.feeding,40,40.Foraging,14333,09:19:35.77,2.75,-0.536,0.284,0.78,feeding,Foraging,water,underwater,,09:19:35.77,29/08/2015
4,4.feeding,40,40.Foraging,14334,09:19:35.81,2.75,-0.516,0.312,0.84,feeding,Foraging,water,underwater,,09:19:35.81,29/08/2015
4,4.feeding,40,40.Foraging,14335,09:19:35.85,2.78,-0.5,0.288,0.9,feeding,Foraging,water,underwater,,09:19:35.85,29/08/2015
4,4.feeding,40,40.Foraging,14336,09:19:35.89,2.78,-0.5,0.208,0.908,feeding,Foraging,water,underwater,,09:19:35.89,29/08/2015
4,4.feeding,40,40.Foraging,14337,09:19:35.93,2.78,-0.484,0.148,0.892,feeding,Foraging,water,underwater,,09:19:35.93,29/08/2015
4,4.feeding,40,40.Foraging,14338,09:19:35.98,2.78,-0.492,0.14,0.888,feeding,Foraging,water,underwater,,09:19:35.98,29/08/2015
4,4.feeding,40,40.Foraging,14339,09:19:36.02,2.78,-0.436,0.204,0.92,feeding,Foraging,water,underwater,,09:19:36.02,29/08/2015
4,4.feeding,40,40.Foraging,14340,09:19:36.06,2.78,-0.42,0.14,0.948,feeding,Foraging,water,underwater,,09:19:36.06,29/08/2015
4,4.feeding,40,40.Foraging,14341,09:19:36.10,2.78,-0.388,0.152,0.98,feeding,Foraging,water,underwater,,09:19:36.10,29/08/2015
4,4.feeding,40,40.Foraging,14342,09:19:36.14,2.78,-0.328,0.128,1.008,feeding,Foraging,water,underwater,,09:19:36.14,29/08/2015
4,4.feeding,40,40.Foraging,14343,09:19:36.19,2.78,-0.22,0.056,0.952,feeding,Foraging,water,underwater,,09:19:36.19,29/08/2015
4,4.feeding,40,40.Foraging,14344,09:19:36.23,2.78,-0.184,0.04,0.912,feeding,Foraging,water,underwater,,09:19:36.23,29/08/2015
4,4.feeding,40,40.Foraging,14345,09:19:36.27,2.78,-0.22,0.04,0.904,feeding,Foraging,water,underwater,,09:19:36.27,29/08/2015
4,4.feeding,40,40.Foraging,14346,09:19:36.31,2.78,-0.252,0.112,0.988,feeding,Foraging,water,underwater,,09:19:36.31,29/08/2015
4,4.feeding,40,40.Foraging,14347,09:19:36.35,2.78,-0.196,0.1,0.996,feeding,Foraging,water,underwater,,09:19:36.35,29/08/2015
4,4.feeding,40,40.Foraging,14348,09:19:36.40,2.78,-0.104,0.084,0.984,feeding,Foraging,water,underwater,,09:19:36.40,29/08/2015
4,4.feeding,40,40.Foraging,14349,09:19:36.44,2.78,-0.048,0.08,0.976,feeding,Foraging,water,underwater,,09:19:36.44,29/08/2015
4,4.feeding,40,40.Foraging,14350,09:19:36.48,2.78,0.02,0.032,0.936,feeding,Foraging,water,underwater,,09:19:36.48,29/08/2015
4,4.feeding,40,40.Foraging,14351,09:19:36.52,2.78,0.04,-0.04,0.88,feeding,Foraging,water,underwater,,09:19:36.52,29/08/2015
4,4.feeding,40,40.Foraging,14352,09:19:36.56,2.78,0.04,-0.028,0.944,feeding,Foraging,water,underwater,,09:19:36.56,29/08/2015
4,4.feeding,40,40.Foraging,14353,09:19:36.61,2.75,0.112,0,1.024,feeding,Foraging,water,underwater,,09:19:36.61,29/08/2015
4,4.feeding,40,40.Foraging,14354,09:19:36.65,2.78,0.168,0.068,1.004,feeding,Foraging,water,underwater,,09:19:36.65,29/08/2015
4,4.feeding,40,40.Foraging,14355,09:19:36.69,2.78,0.196,0.156,0.98,feeding,Foraging,water,underwater,,09:19:36.69,29/08/2015
4,4.feeding,40,40.Foraging,14356,09:19:36.73,2.78,0.264,0.192,0.932,feeding,Foraging,water,underwater,,09:19:36.73,29/08/2015
4,4.feeding,40,40.Foraging,14357,09:19:36.77,2.78,0.332,0.26,0.968,feeding,Foraging,water,underwater,,09:19:36.77,29/08/2015
4,4.feeding,40,40.Foraging,14358,09:19:36.82,2.75,0.388,0.332,1.008,feeding,Foraging,water,underwater,,09:19:36.82,29/08/2015
4,4.feeding,40,40.Foraging,14359,09:19:36.86,2.75,0.408,0.296,0.984,feeding,Foraging,water,underwater,,09:19:36.86,29/08/2015
4,4.feeding,40,40.Foraging,14360,09:19:36.90,2.75,0.372,0.264,0.94,feeding,Foraging,water,underwater,,09:19:36.90,29/08/2015
4,4.feeding,40,40.Foraging,14361,09:19:36.94,2.75,0.376,0.088,0.812,feeding,Foraging,water,underwater,,09:19:36.94,29/08/2015
4,4.feeding,40,40.Foraging,14362,09:19:36.98,2.75,0.404,-0.04,0.776,feeding,Foraging,water,underwater,,09:19:36.98,29/08/2015
4,4.feeding,40,40.Foraging,14363,09:19:37.03,2.75,0.448,-0.196,0.816,feeding,Foraging,water,underwater,,09:19:37.03,29/08/2015
4,4.feeding,40,40.Foraging,14364,09:19:37.07,2.75,0.48,-0.276,0.876,feeding,Foraging,water,underwater,,09:19:37.07,29/08/2015
4,4.feeding,40,40.Foraging,14365,09:19:37.11,2.75,0.536,-0.244,0.888,feeding,Foraging,water,underwater,,09:19:37.11,29/08/2015
4,4.feeding,40,40.Foraging,14366,09:19:37.15,2.71,0.588,-0.132,0.876,feeding,Foraging,water,underwater,,09:19:37.15,29/08/2015
4,4.feeding,40,40.Foraging,14367,09:19:37.19,2.71,0.596,0.068,0.86,feeding,Foraging,water,underwater,,09:19:37.19,29/08/2015
4,4.feeding,40,40.Foraging,14368,09:19:37.24,2.71,0.572,0.212,0.844,feeding,Foraging,water,underwater,,09:19:37.24,29/08/2015
4,4.feeding,40,40.Foraging,14369,09:19:37.28,2.68,0.572,0.32,0.864,feeding,Foraging,water,underwater,,09:19:37.28,29/08/2015
4,4.feeding,40,40.Foraging,14370,09:19:37.32,2.68,0.588,0.404,0.872,feeding,Foraging,water,underwater,,09:19:37.32,29/08/2015
4,4.feeding,40,40.Foraging,14371,09:19:37.36,2.65,0.596,0.42,0.82,feeding,Foraging,water,underwater,,09:19:37.36,29/08/2015
4,4.feeding,40,40.Foraging,14372,09:19:37.40,2.62,0.592,0.368,0.796,feeding,Foraging,water,underwater,,09:19:37.40,29/08/2015
4,4.feeding,40,40.Foraging,14373,09:19:37.45,2.62,0.536,0.288,0.832,feeding,Foraging,water,underwater,,09:19:37.45,29/08/2015
4,4.feeding,40,40.Foraging,14374,09:19:37.49,2.62,0.476,0.2,0.848,feeding,Foraging,water,underwater,,09:19:37.49,29/08/2015
4,4.feeding,40,40.Foraging,14375,09:19:37.53,2.59,0.412,0.092,0.812,feeding,Foraging,water,underwater,,09:19:37.53,29/08/2015
4,4.feeding,40,40.Foraging,14376,09:19:37.57,2.56,0.524,0.252,0.844,feeding,Foraging,water,underwater,,09:19:37.57,29/08/2015
4,4.feeding,40,40.Foraging,14377,09:19:37.61,2.56,0.628,0.452,0.796,feeding,Foraging,water,underwater,,09:19:37.61,29/08/2015
4,4.feeding,40,40.Foraging,14378,09:19:37.66,2.53,0.62,0.532,0.716,feeding,Foraging,water,underwater,,09:19:37.66,29/08/2015
4,4.feeding,40,40.Foraging,14379,09:19:37.70,2.5,0.608,0.54,0.708,feeding,Foraging,water,underwater,,09:19:37.70,29/08/2015
4,4.feeding,40,40.Foraging,14380,09:19:37.74,2.46,0.664,0.452,0.644,feeding,Foraging,water,underwater,,09:19:37.74,29/08/2015
4,4.feeding,40,40.Foraging,14381,09:19:37.78,2.43,0.636,0.376,0.628,feeding,Foraging,water,underwater,,09:19:37.78,29/08/2015
4,4.feeding,40,40.Foraging,14382,09:19:37.82,2.4,0.72,0.384,0.708,feeding,Foraging,water,underwater,,09:19:37.82,29/08/2015
4,4.feeding,40,40.Foraging,14383,09:19:37.87,2.37,0.744,0.408,0.592,feeding,Foraging,water,underwater,,09:19:37.87,29/08/2015
4,4.feeding,40,40.Foraging,14384,09:19:37.91,2.37,0.808,0.452,0.508,feeding,Foraging,water,underwater,,09:19:37.91,29/08/2015
4,4.feeding,40,40.Foraging,14385,09:19:37.95,2.34,0.78,0.368,0.584,feeding,Foraging,water,underwater,,09:19:37.95,29/08/2015
4,4.feeding,40,40.Foraging,14386,09:19:37.99,2.31,0.672,0.324,0.624,feeding,Foraging,water,underwater,,09:19:37.99,29/08/2015
4,4.feeding,40,40.Foraging,14387,09:19:38.03,2.31,0.56,0.228,0.66,feeding,Foraging,water,underwater,,09:19:38.03,29/08/2015
4,4.feeding,40,40.Foraging,14388,09:19:38.08,2.31,0.512,0.184,0.652,feeding,Foraging,water,underwater,,09:19:38.08,29/08/2015
4,4.feeding,40,40.Foraging,14389,09:19:38.12,2.25,0.564,0.148,0.62,feeding,Foraging,water,underwater,,09:19:38.12,29/08/2015
4,4.feeding,40,40.Foraging,14390,09:19:38.16,2.25,0.624,0.128,0.6,feeding,Foraging,water,underwater,,09:19:38.16,29/08/2015
4,4.feeding,40,40.Foraging,14391,09:19:38.20,2.21,0.708,0.052,0.52,feeding,Foraging,water,underwater,,09:19:38.20,29/08/2015
4,4.feeding,40,40.Foraging,14392,09:19:38.24,2.21,0.892,-0.064,0.472,feeding,Foraging,water,underwater,,09:19:38.24,29/08/2015
4,4.feeding,40,40.Foraging,14393,09:19:38.29,2.18,0.98,-0.108,0.492,feeding,Foraging,water,underwater,,09:19:38.29,29/08/2015
4,4.feeding,40,40.Foraging,14394,09:19:38.33,2.18,0.848,0.04,0.568,feeding,Foraging,water,underwater,,09:19:38.33,29/08/2015
4,4.feeding,40,40.Foraging,14395,09:19:38.37,2.15,0.728,0.132,0.564,feeding,Foraging,water,underwater,,09:19:38.37,29/08/2015
4,4.feeding,40,40.Foraging,14396,09:19:38.41,2.12,0.664,0.216,0.524,feeding,Foraging,water,underwater,,09:19:38.41,29/08/2015
4,4.feeding,40,40.Foraging,14397,09:19:38.45,2.12,0.736,0.232,0.48,feeding,Foraging,water,underwater,,09:19:38.45,29/08/2015
4,4.feeding,40,40.Foraging,14398,09:19:38.50,2.09,0.824,0.24,0.424,feeding,Foraging,water,underwater,,09:19:38.50,29/08/2015
4,4.feeding,40,40.Foraging,14399,09:19:38.54,2.09,0.868,0.22,0.356,feeding,Foraging,water,underwater,,09:19:38.54,29/08/2015
4,4.feeding,40,40.Foraging,14400,09:19:38.58,2.06,0.92,0.152,0.3,feeding,Foraging,water,underwater,,09:19:38.58,29/08/2015
4,4.feeding,40,40.Foraging,14401,09:19:38.62,2.06,0.944,0.084,0.312,feeding,Foraging,water,underwater,,09:19:38.62,29/08/2015
4,4.feeding,40,40.Foraging,14402,09:19:38.66,2.06,0.94,0.088,0.304,feeding,Foraging,water,underwater,,09:19:38.66,29/08/2015
4,4.feeding,40,40.Foraging,14403,09:19:38.71,2.03,0.956,0.124,0.208,feeding,Foraging,water,underwater,,09:19:38.71,29/08/2015
4,4.feeding,40,40.Foraging,14404,09:19:38.75,2.03,0.952,0.196,0.14,feeding,Foraging,water,underwater,,09:19:38.75,29/08/2015
4,4.feeding,40,40.Foraging,14405,09:19:38.79,2.03,0.944,0.28,0.104,feeding,Foraging,water,underwater,,09:19:38.79,29/08/2015
4,4.feeding,40,40.Foraging,14406,09:19:38.83,2.03,0.944,0.332,0.052,feeding,Foraging,water,underwater,,09:19:38.83,29/08/2015
4,4.feeding,40,40.Foraging,14407,09:19:38.87,2,0.952,0.372,0.008,feeding,Foraging,water,underwater,,09:19:38.87,29/08/2015
4,4.feeding,40,40.Foraging,14408,09:19:38.92,2,0.956,0.376,-0.06,feeding,Foraging,water,underwater,,09:19:38.92,29/08/2015
4,4.feeding,40,40.Foraging,14409,09:19:38.96,1.96,0.944,0.384,-0.124,feeding,Foraging,water,underwater,,09:19:38.96,29/08/2015
4,4.feeding,40,40.Foraging,14410,09:19:39.00,1.96,0.92,0.36,-0.192,feeding,Foraging,water,underwater,,09:19:39.00,29/08/2015
4,4.feeding,40,40.Foraging,14411,09:19:39.04,1.93,0.908,0.372,-0.272,feeding,Foraging,water,underwater,,09:19:39.04,29/08/2015
4,4.feeding,40,40.Foraging,14412,09:19:39.08,1.9,0.908,0.408,-0.316,feeding,Foraging,water,underwater,,09:19:39.08,29/08/2015
4,4.feeding,40,40.Foraging,14413,09:19:39.13,1.9,0.892,0.444,-0.368,feeding,Foraging,water,underwater,,09:19:39.13,29/08/2015
4,4.feeding,40,40.Foraging,14414,09:19:39.17,1.87,0.852,0.44,-0.432,feeding,Foraging,water,underwater,,09:19:39.17,29/08/2015
4,4.feeding,40,40.Foraging,14415,09:19:39.21,1.87,0.82,0.404,-0.476,feeding,Foraging,water,underwater,,09:19:39.21,29/08/2015
4,4.feeding,40,40.Foraging,14416,09:19:39.25,1.87,0.812,0.384,-0.5,feeding,Foraging,water,underwater,,09:19:39.25,29/08/2015
4,4.feeding,40,40.Foraging,14417,09:19:39.29,1.84,0.796,0.38,-0.54,feeding,Foraging,water,underwater,,09:19:39.29,29/08/2015
4,4.feeding,40,40.Foraging,14418,09:19:39.34,1.81,0.772,0.38,-0.58,feeding,Foraging,water,underwater,,09:19:39.34,29/08/2015
4,4.feeding,40,40.Foraging,14419,09:19:39.38,1.81,0.78,0.376,-0.628,feeding,Foraging,water,underwater,,09:19:39.38,29/08/2015
4,4.feeding,40,40.Foraging,14420,09:19:39.42,1.78,0.708,0.38,-0.68,feeding,Foraging,water,underwater,,09:19:39.42,29/08/2015
4,4.feeding,40,40.Foraging,14421,09:19:39.46,1.78,0.664,0.34,-0.7,feeding,Foraging,water,underwater,,09:19:39.46,29/08/2015
4,4.feeding,40,40.Foraging,14422,09:19:39.50,1.75,0.604,0.36,-0.72,feeding,Foraging,water,underwater,,09:19:39.50,29/08/2015
4,4.feeding,40,40.Foraging,14423,09:19:39.55,1.71,0.528,0.356,-0.768,feeding,Foraging,water,underwater,,09:19:39.55,29/08/2015
4,4.feeding,40,40.Foraging,14424,09:19:39.59,1.71,0.472,0.368,-0.792,feeding,Foraging,water,underwater,,09:19:39.59,29/08/2015
4,4.feeding,40,40.Foraging,14425,09:19:39.63,1.71,0.42,0.336,-0.824,feeding,Foraging,water,underwater,,09:19:39.63,29/08/2015
4,4.feeding,40,40.Foraging,14426,09:19:39.67,1.71,0.392,0.36,-0.844,feeding,Foraging,water,underwater,,09:19:39.67,29/08/2015
4,4.feeding,40,40.Foraging,14427,09:19:39.71,1.68,0.348,0.444,-0.864,feeding,Foraging,water,surface,,09:19:39.71,29/08/2015
4,4.feeding,40,40.Foraging,14428,09:19:39.76,1.68,0.308,0.488,-0.872,feeding,Foraging,water,surface,,09:19:39.76,29/08/2015
4,4.feeding,40,40.Foraging,14429,09:19:39.80,1.65,0.268,0.48,-0.872,feeding,Foraging,water,surface,,09:19:39.80,29/08/2015
4,4.feeding,40,40.Foraging,14430,09:19:39.84,1.65,0.2,0.468,-0.868,feeding,Foraging,water,surface,,09:19:39.84,29/08/2015
4,4.feeding,40,40.Foraging,14431,09:19:39.88,1.65,0.108,0.456,-0.864,feeding,Foraging,water,surface,,09:19:39.88,29/08/2015
4,4.feeding,40,40.Foraging,14432,09:19:39.92,1.62,0.048,0.436,-0.888,feeding,Foraging,water,surface,,09:19:39.92,29/08/2015
4,4.feeding,40,40.Foraging,14433,09:19:39.97,1.62,0,0.424,-0.908,feeding,Foraging,water,surface,,09:19:39.97,29/08/2015
4,4.feeding,40,40.Foraging,14434,09:19:40.01,1.62,-0.1,0.408,-0.904,feeding,Foraging,water,surface,,09:19:40.01,29/08/2015
4,4.feeding,40,40.Foraging,14435,09:19:40.05,1.62,-0.184,0.392,-0.908,feeding,Foraging,water,surface,,09:19:40.05,29/08/2015
