,depth,x,y,z,behaviour,type,place
4825,0.84,0.868,0.036000000000000004,0.46,12,3,1
4826,0.84,0.8640000000000001,0.048,0.44799999999999995,12,3,1
4827,0.84,0.872,0.024,0.46,12,3,1
4828,0.84,0.868,0.04,0.456,12,3,1
4829,0.84,0.872,0.052000000000000005,0.47200000000000003,12,3,1
4830,0.84,0.872,0.055999999999999994,0.49200000000000005,12,3,1
4831,0.84,0.8640000000000001,0.068,0.52,12,3,1
4832,0.84,0.836,0.10400000000000001,0.528,12,3,1
4833,0.84,0.84,0.084,0.46,12,3,1
4834,0.84,0.868,0.10800000000000001,0.46799999999999997,12,3,1
4835,0.84,0.86,0.068,0.508,12,3,1
4836,0.84,0.8959999999999999,0.052000000000000005,0.47600000000000003,12,3,1
4837,0.84,0.8759999999999999,-0.024,0.688,12,3,1
4838,0.84,0.98,-0.184,0.23600000000000002,12,3,1
4839,0.84,0.888,-0.168,0.424,12,3,1
4840,0.84,0.9079999999999999,-0.14400000000000002,0.32799999999999996,12,3,1
4841,0.87,0.96,-0.228,0.324,12,3,1
4842,0.84,0.8959999999999999,-0.324,0.392,12,3,1
4843,0.84,0.84,-0.35600000000000004,0.456,12,3,1
4844,0.84,0.8320000000000001,-0.34,0.632,12,3,1
4845,0.84,0.8,-0.196,0.47200000000000003,12,3,1
4846,0.84,0.9279999999999999,-0.22,0.7240000000000001,12,3,1
4847,0.84,0.632,-0.027999999999999997,0.632,12,3,1
4848,0.87,0.488,-0.132,0.596,12,3,1
4849,0.84,0.256,-0.29600000000000004,0.64,12,3,1
4850,0.84,0.196,-0.26,0.784,12,3,1
4851,0.84,0.46799999999999997,-0.364,0.9640000000000001,12,3,1
4852,0.84,0.488,-0.316,0.88,12,3,1
4853,0.84,0.532,-0.312,0.7879999999999999,12,3,1
4854,0.84,0.556,-0.312,0.728,12,3,1
4855,0.84,0.564,-0.22,0.624,12,3,1
4856,0.84,0.688,-0.316,0.604,12,3,1
4857,0.84,0.72,-0.28800000000000003,0.552,12,3,1
4858,0.84,0.732,-0.256,0.556,12,3,1
4859,0.84,0.736,-0.21600000000000003,0.5920000000000001,12,3,1
4860,0.84,0.736,-0.136,0.6,12,3,1
4861,0.84,0.7559999999999999,-0.084,0.612,12,3,1
4862,0.84,0.7759999999999999,-0.10400000000000001,0.632,12,3,1
4863,0.84,0.7440000000000001,-0.08800000000000001,0.632,12,3,1
4864,0.84,0.74,-0.044000000000000004,0.64,12,3,1
4865,0.84,0.736,-0.04,0.648,12,3,1
4866,0.84,0.708,-0.048,0.632,12,3,1
4867,0.84,0.7120000000000001,-0.06,0.652,12,3,1
4868,0.84,0.7120000000000001,-0.07200000000000001,0.644,12,3,1
4869,0.87,0.716,-0.076,0.664,12,3,1
4870,0.84,0.708,-0.068,0.644,12,3,1
4871,0.84,0.7040000000000001,-0.084,0.648,12,3,1
4872,0.84,0.708,-0.084,0.644,12,3,1
4873,0.84,0.7240000000000001,-0.07200000000000001,0.644,12,3,1
4874,0.84,0.732,-0.055999999999999994,0.632,12,3,1
4875,0.84,0.7240000000000001,-0.06,0.616,12,3,1
4876,0.84,0.736,-0.06,0.624,12,3,1
4877,0.84,0.728,-0.036000000000000004,0.616,12,3,1
4878,0.84,0.72,-0.027999999999999997,0.636,12,3,1
4879,0.84,0.716,-0.024,0.644,12,3,1
4880,0.84,0.716,-0.027999999999999997,0.64,12,3,1
4881,0.84,0.7040000000000001,-0.004,0.624,12,3,1
4882,0.84,0.6920000000000001,-0.008,0.628,12,3,1
4883,0.84,0.6559999999999999,0.02,0.596,12,3,1
4884,0.84,0.684,0.064,0.6,12,3,1
4885,0.84,0.732,0.068,0.56,12,3,1
4886,0.84,0.812,0.084,0.5760000000000001,12,3,1
4887,0.84,0.8440000000000001,0.084,0.54,12,3,1
4888,0.84,0.904,0.124,0.58,12,3,1
4889,0.84,0.8959999999999999,0.07200000000000001,0.532,12,3,1
4890,0.84,0.888,0.036000000000000004,0.488,12,3,1
4891,0.84,0.9159999999999999,0.11599999999999999,0.524,12,3,1
4892,0.87,0.872,0.124,0.64,12,3,1
4893,0.84,0.8640000000000001,-0.11599999999999999,0.564,12,3,1
4894,0.84,0.868,-0.156,0.588,12,3,1
4895,0.84,0.816,-0.04,0.6759999999999999,12,3,1
4896,0.84,0.804,-0.10800000000000001,0.604,12,3,1
4897,0.84,0.6559999999999999,-0.064,0.14,12,3,1
4898,0.84,0.52,0.376,0.568,12,3,1
4899,0.84,0.688,0.376,0.49200000000000005,12,3,1
4900,0.87,0.932,0.612,0.516,12,3,1
4901,0.84,0.96,0.648,0.28800000000000003,12,3,1
4902,0.84,0.968,0.6559999999999999,0.368,12,3,1
4903,0.84,0.8759999999999999,0.5720000000000001,0.316,12,3,1
4904,0.84,0.868,0.41200000000000003,0.632,12,3,1
4905,0.84,0.9440000000000001,0.11599999999999999,0.516,12,3,1
4906,0.84,0.836,-0.044000000000000004,0.392,12,3,1
4907,0.84,0.88,-0.04,0.5479999999999999,12,3,1
4908,0.84,0.84,-0.12,0.44799999999999995,12,3,1
4909,0.84,0.82,-0.152,0.48,12,3,1
4910,0.84,0.7959999999999999,-0.128,0.484,12,3,1
4911,0.84,0.804,-0.044000000000000004,0.516,12,3,1
4912,0.84,0.8240000000000001,-0.016,0.54,12,3,1
4913,0.84,0.852,-0.004,0.496,12,3,1
4914,0.84,0.868,0.0,0.496,12,3,1
4915,0.84,0.872,-0.032,0.47200000000000003,12,3,1
4916,0.87,0.884,-0.02,0.46399999999999997,12,3,1
4917,0.84,0.884,-0.02,0.46399999999999997,12,3,1
4918,0.84,0.884,-0.012,0.46399999999999997,12,3,1
4919,0.84,0.8759999999999999,-0.016,0.452,12,3,1
4920,0.84,0.884,-0.027999999999999997,0.444,12,3,1
4921,0.84,0.884,-0.016,0.436,12,3,1
4922,0.84,0.8959999999999999,-0.012,0.44,12,3,1
4923,0.84,0.8959999999999999,-0.004,0.44799999999999995,12,3,1
4924,0.84,0.884,0.0,0.44,12,3,1
4925,0.84,0.884,0.012,0.44,12,3,1
4926,0.84,0.872,0.008,0.42,12,3,1
4927,0.84,0.8759999999999999,0.004,0.41200000000000003,12,3,1
4928,0.84,0.88,0.004,0.44,12,3,1
4929,0.84,0.8759999999999999,-0.004,0.424,12,3,1
4930,0.84,0.8759999999999999,0.008,0.44,12,3,1
4931,0.84,0.868,0.004,0.44,12,3,1
4932,0.84,0.872,-0.004,0.424,12,3,1
4933,0.84,0.8759999999999999,0.0,0.44,12,3,1
4934,0.84,0.884,-0.004,0.42,12,3,1
4935,0.84,0.8959999999999999,0.0,0.428,12,3,1
4936,0.84,0.9,-0.012,0.44,12,3,1
4937,0.84,0.904,-0.012,0.43200000000000005,12,3,1
4938,0.84,0.8959999999999999,-0.012,0.42,12,3,1
4939,0.84,0.884,-0.012,0.436,12,3,1
4940,0.84,0.892,-0.024,0.42,12,3,1
4941,0.84,0.8959999999999999,-0.02,0.41200000000000003,12,3,1
4942,0.84,0.884,-0.02,0.428,12,3,1
4943,0.84,0.88,-0.024,0.41200000000000003,12,3,1
4944,0.84,0.884,-0.016,0.428,12,3,1
4945,0.84,0.8959999999999999,-0.016,0.424,12,3,1
4946,0.84,0.888,-0.016,0.424,12,3,1
4947,0.84,0.888,-0.02,0.41200000000000003,12,3,1
4948,0.84,0.892,-0.012,0.42,12,3,1
4949,0.84,0.888,-0.02,0.424,12,3,1
4950,0.84,0.9,-0.036000000000000004,0.424,12,3,1
4951,0.84,0.8959999999999999,-0.02,0.436,12,3,1
4952,0.84,0.888,-0.02,0.424,12,3,1
4953,0.84,0.888,-0.027999999999999997,0.42,12,3,1
4954,0.84,0.888,-0.024,0.41200000000000003,12,3,1
4955,0.84,0.888,-0.02,0.42,12,3,1
4956,0.84,0.892,-0.012,0.41200000000000003,12,3,1
4957,0.84,0.82,-0.048,0.11199999999999999,12,3,1
4958,0.84,0.968,0.29600000000000004,0.424,12,3,1
4959,0.84,1.1440000000000001,0.408,0.244,12,3,1
4960,0.84,1.176,0.055999999999999994,0.28,12,3,1
4961,0.84,0.8640000000000001,-0.35600000000000004,0.332,12,3,1
4962,0.84,0.6920000000000001,-0.612,0.304,0,0,1
4963,0.84,0.62,-0.484,0.41600000000000004,0,0,1
4964,0.84,0.728,-0.312,0.532,0,0,1
4965,0.84,0.752,-0.124,0.564,0,0,1
4966,0.84,0.84,-0.032,0.584,0,0,1
4967,0.84,0.82,-0.076,0.636,0,0,1
4968,0.84,0.812,-0.11599999999999999,0.568,0,0,1
4969,0.84,0.8,-0.18,0.544,0,0,1
4970,0.84,0.78,-0.16399999999999998,0.52,0,0,1
4971,0.84,0.696,-0.16399999999999998,0.49200000000000005,0,0,1
4972,0.84,0.62,-0.10800000000000001,0.58,0,0,1
4973,0.84,0.716,0.11599999999999999,0.5720000000000001,0,0,1
4974,0.84,0.968,0.268,0.48,0,0,1
4975,0.84,1.016,0.32799999999999996,0.568,0,0,1
4976,0.84,0.868,0.304,0.588,0,0,1
4977,0.84,0.684,0.29600000000000004,0.608,0,0,1
4978,0.84,0.7,0.35600000000000004,0.556,0,0,1
4979,0.84,0.7240000000000001,0.34,0.588,14,4,1
4980,0.84,0.644,0.292,0.568,14,4,1
4981,0.84,0.58,0.28800000000000003,0.512,14,4,1
4982,0.84,0.6559999999999999,0.324,0.504,14,4,1
4983,0.84,0.728,0.35600000000000004,0.48,14,4,1
4984,0.84,0.74,0.364,0.43200000000000005,14,4,1
4985,0.84,0.78,0.40399999999999997,0.396,14,4,1
4986,0.84,0.848,0.428,0.47600000000000003,14,4,1
4987,0.84,0.816,0.46,0.524,14,4,1
4988,0.84,0.816,0.46,0.46,14,4,1
4989,0.84,0.8240000000000001,0.444,0.49200000000000005,14,4,1
4990,0.87,0.76,0.396,0.436,14,4,1
4991,0.84,0.76,0.348,0.46,14,4,1
4992,0.84,0.764,0.264,0.544,14,4,1
4993,0.84,0.792,0.228,0.48,14,4,1
4994,0.84,0.6920000000000001,0.47200000000000003,0.228,14,4,1
4995,0.84,0.7559999999999999,0.628,0.444,14,4,1
4996,0.84,0.9079999999999999,0.332,0.56,14,4,1
4997,0.84,0.872,0.192,0.47200000000000003,14,4,1
4998,0.84,0.736,0.152,0.52,14,4,1
4999,0.87,0.624,0.336,0.32799999999999996,14,4,1
5000,0.84,0.544,0.6679999999999999,0.188,14,4,1
5001,0.84,0.932,0.82,0.41600000000000004,14,4,1
5002,0.84,1.112,0.268,0.42,14,4,1
5003,0.84,0.8240000000000001,0.248,0.4,14,4,1
5004,0.84,0.696,0.32,0.37200000000000005,14,4,1
5005,0.84,0.76,0.46,0.35200000000000004,14,4,1
5006,0.84,0.688,0.8079999999999999,0.172,14,4,1
5007,0.84,0.8,0.988,0.436,14,4,1
5008,0.84,1.1840000000000002,0.336,0.344,14,4,1
5009,0.84,0.972,0.156,0.32799999999999996,14,4,1
5010,0.84,0.6759999999999999,0.204,0.392,14,4,1
5011,0.84,0.6920000000000001,0.29600000000000004,0.32799999999999996,14,4,1
5012,0.84,0.616,0.708,0.152,14,4,1
5013,0.84,0.8240000000000001,1.016,0.5920000000000001,14,4,1
5014,0.84,1.1840000000000002,0.308,0.28800000000000003,14,4,1
5015,0.84,1.056,0.16399999999999998,0.3,14,4,1
5016,0.84,0.68,0.14400000000000002,0.4,14,4,1
5017,0.84,0.716,0.276,0.38799999999999996,14,4,1
5018,0.84,0.652,0.48,0.18,14,4,1
5019,0.84,0.672,0.924,0.68,14,4,1
5020,0.84,1.016,0.88,0.22,14,4,1
5021,0.84,1.176,0.21600000000000003,0.14,14,4,1
5022,0.84,0.7,0.136,0.284,14,4,1
5023,0.84,0.64,0.276,0.38799999999999996,14,4,1
5024,0.84,0.68,0.316,0.256,14,4,1
5025,0.84,0.5760000000000001,0.732,0.284,14,4,1
5026,0.84,0.868,1.216,0.37200000000000005,14,4,1
5027,0.84,1.24,0.012,0.196,14,4,1
5028,0.84,0.924,0.10400000000000001,0.29600000000000004,14,4,1
5029,0.84,0.636,0.11199999999999999,0.496,14,4,1
5030,0.84,0.688,0.188,0.332,14,4,1
5031,0.87,0.552,0.49200000000000005,0.196,14,4,1
5032,0.84,0.588,0.996,0.568,14,4,1
5033,0.84,1.02,0.8640000000000001,0.12,14,4,1
5034,0.84,1.18,0.10800000000000001,0.10800000000000001,14,4,1
5035,0.84,0.696,0.156,0.272,14,4,1
5036,0.84,0.664,0.256,0.392,14,4,1
5037,0.84,0.648,0.308,0.3,14,4,1
5038,0.84,0.648,0.8440000000000001,0.392,14,4,1
5039,0.84,0.764,1.232,0.568,14,4,1
5040,0.84,1.272,0.384,0.196,14,4,1
5041,0.84,1.052,0.196,0.23600000000000002,14,4,1
5042,0.84,0.584,0.212,0.392,14,4,1
5043,0.84,0.708,0.284,0.40399999999999997,14,4,1
5044,0.84,0.5720000000000001,0.408,0.055999999999999994,14,4,1
5045,0.84,0.68,0.892,0.348,14,4,1
5046,0.84,0.948,1.036,0.336,14,4,1
5047,0.84,1.3359999999999999,0.02,0.12,14,4,1
5048,0.84,0.828,0.14,0.21600000000000003,14,4,1
5049,0.84,0.7120000000000001,0.212,0.38799999999999996,14,4,1
5050,0.84,0.752,0.3,0.40399999999999997,14,4,1
5051,0.84,0.568,0.392,0.04,14,4,1
5052,0.84,0.612,0.772,0.556,14,4,1
5053,0.84,1.112,0.892,0.184,14,4,1
5054,0.84,1.256,0.008,0.128,14,4,1
5055,0.84,0.78,0.064,0.272,14,4,1
5056,0.84,0.628,0.37200000000000005,0.228,14,4,1
5057,0.84,0.688,0.336,0.316,14,4,1
5058,0.84,0.728,0.7879999999999999,0.212,14,4,1
5059,0.84,0.868,1.036,0.308,14,4,1
5060,0.84,1.204,0.62,0.14400000000000002,14,4,1
5061,0.84,0.9840000000000001,0.272,0.14400000000000002,14,4,1
5062,0.84,0.752,0.28800000000000003,0.38799999999999996,14,4,1
5063,0.84,0.74,0.304,0.28800000000000003,14,4,1
5064,0.84,0.584,0.34,0.184,14,4,1
5065,0.84,0.708,0.9,0.4,14,4,1
5066,0.84,0.8759999999999999,0.8640000000000001,0.292,14,4,1
5067,0.84,1.216,0.508,0.052000000000000005,14,4,1
5068,0.84,1.04,0.324,0.14400000000000002,14,4,1
5069,0.84,0.764,0.284,0.308,14,4,1
5070,0.84,0.804,0.36,0.368,14,4,1
5071,0.84,0.6759999999999999,0.4,0.22,14,4,1
5072,0.84,0.7,0.828,0.444,14,4,1
5073,0.84,0.912,0.7879999999999999,0.12,14,4,1
5074,0.84,1.012,0.792,0.248,14,4,1
5075,0.84,1.14,0.20800000000000002,0.12,14,4,1
5076,0.84,0.912,0.152,0.192,14,4,1
5077,0.84,0.6679999999999999,0.28,0.35200000000000004,14,4,1
5078,0.84,0.78,0.28800000000000003,0.396,14,4,1
5079,0.84,0.556,0.364,0.136,14,4,1
5080,0.84,0.932,0.72,0.364,14,4,1
5081,0.84,0.98,0.564,0.37200000000000005,14,4,1
5082,0.84,1.1520000000000001,0.528,0.3,14,4,1
5083,0.84,1.06,0.268,0.264,14,4,1
5084,0.84,0.68,0.204,0.41600000000000004,14,4,1
5085,0.84,0.684,0.312,0.276,14,4,1
5086,0.84,0.7120000000000001,0.392,0.308,14,4,1
5087,0.84,0.688,0.772,0.35200000000000004,14,4,1
5088,0.84,0.872,0.76,0.344,14,4,1
5089,0.84,1.204,0.56,0.44799999999999995,14,4,1
5090,0.84,1.124,0.192,0.204,14,4,1
5091,0.84,0.8079999999999999,0.14800000000000002,0.32,14,4,1
5092,0.84,0.608,0.28800000000000003,0.35200000000000004,14,4,1
5093,0.84,0.812,0.37200000000000005,0.46,14,4,1
5094,0.84,0.5920000000000001,0.35200000000000004,0.152,14,4,1
5095,0.84,0.8440000000000001,0.636,0.304,14,4,1
5096,0.84,1.024,0.612,0.23600000000000002,14,4,1
5097,0.84,1.18,0.14400000000000002,0.156,14,4,1
5098,0.84,0.9520000000000001,0.188,0.22399999999999998,14,4,1
5099,0.84,0.684,0.20800000000000002,0.32799999999999996,14,4,1
5100,0.84,0.736,0.28800000000000003,0.348,14,4,1
5101,0.84,0.76,0.384,0.284,14,4,1
5102,0.84,0.64,0.508,0.18,14,4,1
5103,0.84,0.872,0.596,0.46,14,4,1
5104,0.84,1.216,0.47600000000000003,0.48,14,4,1
5105,0.84,1.104,0.23600000000000002,0.312,14,4,1
5106,0.84,0.868,0.22,0.336,14,4,1
5107,0.84,0.7240000000000001,0.2,0.35600000000000004,14,4,1
5108,0.84,0.7559999999999999,0.32799999999999996,0.308,14,4,1
5109,0.84,0.7879999999999999,0.324,0.32799999999999996,14,4,1
5110,0.84,0.748,0.536,0.35200000000000004,14,4,1
5111,0.84,0.884,0.6679999999999999,0.124,14,4,1
5112,0.84,1.056,0.7959999999999999,0.428,14,4,1
5113,0.84,1.1079999999999999,0.3,0.292,14,4,1
5114,0.84,0.904,0.212,0.29600000000000004,14,4,1
5115,0.84,0.66,0.20800000000000002,0.336,14,4,1
5116,0.87,0.816,0.24,0.308,14,4,1
5117,0.84,0.72,0.34,0.248,14,4,1
5118,0.84,0.736,0.748,0.41600000000000004,14,4,1
5119,0.84,0.848,0.9079999999999999,0.408,14,4,1
5120,0.84,1.212,0.41600000000000004,0.12,14,4,1
5121,0.84,1.1159999999999999,0.244,0.264,14,4,1
5122,0.84,0.812,0.21600000000000003,0.35200000000000004,14,4,1
5123,0.84,0.7040000000000001,0.204,0.344,14,4,1
5124,0.84,0.816,0.22399999999999998,0.35200000000000004,14,4,1
5125,0.84,0.652,0.35600000000000004,0.21600000000000003,14,4,1
5126,0.84,0.836,0.532,0.28,14,4,1
5127,0.84,1.056,0.552,0.34,14,4,1
5128,0.84,1.128,0.26,0.268,14,4,1
5129,0.84,0.988,0.172,0.264,14,4,1
5130,0.84,0.748,0.17600000000000002,0.312,14,4,1
5131,0.87,0.76,0.228,0.308,14,4,1
5132,0.84,0.7879999999999999,0.35600000000000004,0.368,14,4,1
5133,0.84,0.608,0.428,0.192,14,4,1
5134,0.84,0.836,0.536,0.21600000000000003,14,4,1
5135,0.84,1.016,0.49200000000000005,0.316,14,4,1
5136,0.84,1.04,0.24,0.252,14,4,1
5137,0.84,0.9159999999999999,0.228,0.252,14,4,1
5138,0.84,0.7559999999999999,0.212,0.3,14,4,1
5139,0.84,0.748,0.228,0.28,14,4,1
5140,0.84,0.792,0.272,0.32799999999999996,14,4,1
5141,0.84,0.736,0.4,0.324,14,4,1
5142,0.84,0.8959999999999999,0.508,0.3,14,4,1
5143,0.84,0.972,0.568,0.268,14,4,1
5144,0.84,1.088,0.46,0.384,14,4,1
5145,0.84,1.004,0.244,0.22399999999999998,14,4,1
5146,0.84,0.784,0.184,0.28800000000000003,14,4,1
5147,0.84,0.728,0.196,0.36,14,4,1
5148,0.84,0.82,0.22,0.38799999999999996,14,4,1
5149,0.84,0.6920000000000001,0.3,0.272,14,4,1
5150,0.84,0.8320000000000001,0.7559999999999999,0.408,14,4,1
5151,0.84,0.9359999999999999,0.932,0.312,14,4,1
5152,0.84,1.0759999999999998,0.46399999999999997,0.128,14,4,1
5153,0.84,1.024,0.312,0.264,14,4,1
5154,0.84,0.8079999999999999,0.23199999999999998,0.268,14,4,1
5155,0.84,0.7759999999999999,0.17600000000000002,0.364,14,4,1
5156,0.84,0.7759999999999999,0.252,0.348,14,4,1
5157,0.84,0.564,0.392,0.244,14,4,1
5158,0.84,0.9440000000000001,0.5720000000000001,0.324,14,4,1
5159,0.84,0.96,0.5920000000000001,0.392,14,4,1
5160,0.84,1.1,0.42,0.292,14,4,1
5161,0.84,1.044,0.204,0.312,14,4,1
5162,0.84,0.816,0.14,0.3,14,4,1
5163,0.84,0.772,0.184,0.436,14,4,1
5164,0.84,0.7759999999999999,0.264,0.336,14,4,1
5165,0.84,0.628,0.35200000000000004,0.34,14,4,1
5166,0.84,0.9159999999999999,0.536,0.46,14,4,1
5167,0.84,0.8959999999999999,0.588,0.26,14,4,1
5168,0.84,0.968,0.7,0.424,14,4,1
5169,0.84,0.956,0.436,0.368,14,4,1
5170,0.84,0.852,0.28,0.34,14,4,1
5171,0.84,0.764,0.124,0.312,14,4,1
5172,0.84,0.7879999999999999,0.18,0.384,14,4,1
5173,0.84,0.7240000000000001,0.35200000000000004,0.36,14,4,1
5174,0.84,0.552,0.5479999999999999,0.264,14,4,1
5175,0.84,0.8240000000000001,0.588,0.396,14,4,1
5176,0.84,0.9359999999999999,0.36,0.35200000000000004,14,4,1
5177,0.84,0.904,0.304,0.424,14,4,1
5178,0.84,0.9,0.228,0.396,14,4,1
5179,0.84,0.696,0.16,0.35600000000000004,14,4,1
5180,0.84,0.6679999999999999,0.268,0.316,14,4,1
5181,0.87,0.644,0.452,0.37200000000000005,14,4,1
5182,0.84,0.772,0.58,0.408,14,4,1
5183,0.84,0.9279999999999999,0.6559999999999999,0.444,14,4,1
5184,0.84,1.056,0.368,0.312,14,4,1
5185,0.84,0.9440000000000001,0.368,0.46,14,4,1
5186,0.84,0.8640000000000001,0.21600000000000003,0.348,14,4,1
5187,0.84,0.7959999999999999,0.128,0.436,14,4,1
5188,0.84,0.732,0.256,0.436,14,4,1
5189,0.84,0.708,0.348,0.37200000000000005,14,4,1
5190,0.84,0.696,0.408,0.29600000000000004,14,4,1
5191,0.84,0.968,0.616,0.5479999999999999,14,4,1
5192,0.84,1.028,0.428,0.41200000000000003,14,4,1
5193,0.84,0.9640000000000001,0.26,0.456,14,4,1
5194,0.84,0.82,0.192,0.428,14,4,1
5195,0.84,0.7120000000000001,0.23600000000000002,0.43200000000000005,14,4,1
5196,0.84,0.664,0.316,0.336,14,4,1
5197,0.84,0.792,0.272,0.4,14,4,1
5198,0.84,0.812,0.428,0.436,14,4,1
5199,0.84,0.976,0.512,0.35600000000000004,14,4,1
5200,0.84,0.904,0.484,0.52,14,4,1
5201,0.87,0.94,0.23199999999999998,0.364,14,4,1
5202,0.84,0.8440000000000001,0.204,0.396,14,4,1
5203,0.84,0.76,0.152,0.348,14,4,1
5204,0.84,0.6679999999999999,0.4,0.38,14,4,1
5205,0.84,0.78,0.28800000000000003,0.344,14,4,1
5206,0.84,0.848,0.32799999999999996,0.36,14,4,1
5207,0.84,0.884,0.524,0.35200000000000004,14,4,1
5208,0.84,0.992,0.5720000000000001,0.408,14,4,1
5209,0.84,1.04,0.28800000000000003,0.364,14,4,1
5210,0.84,0.8959999999999999,0.228,0.396,14,4,1
5211,0.84,0.74,0.228,0.35600000000000004,14,4,1
5212,0.84,0.7559999999999999,0.252,0.41600000000000004,14,4,1
5213,0.84,0.772,0.324,0.456,14,4,1
5214,0.84,0.62,0.41600000000000004,0.26,14,4,1
5215,0.84,0.9,0.588,0.496,14,4,1
5216,0.84,1.0,0.41200000000000003,0.408,14,4,1
5217,0.84,0.9279999999999999,0.332,0.368,14,4,1
5218,0.84,0.892,0.20800000000000002,0.41200000000000003,14,4,1
5219,0.84,0.696,0.14800000000000002,0.428,14,4,1
5220,0.84,0.6679999999999999,0.392,0.28,14,4,1
5221,0.84,0.68,0.664,0.4,14,4,1
5222,0.84,0.812,0.7759999999999999,0.46799999999999997,14,4,1
5223,0.84,1.1,0.768,0.332,14,4,1
5224,0.84,1.02,0.46399999999999997,0.172,14,4,1
5225,0.84,0.7040000000000001,0.3,0.18,14,4,1
5226,0.84,0.732,0.196,0.23600000000000002,14,4,1
5227,0.84,0.868,0.284,0.26,14,4,1
5228,0.84,0.9359999999999999,0.35200000000000004,0.204,14,4,1
5229,0.84,1.052,0.23600000000000002,0.28,14,4,1
5230,0.84,1.052,0.212,0.264,14,4,1
5231,0.84,0.9359999999999999,0.22,0.28,14,4,1
5232,0.84,0.868,0.256,0.252,14,4,1
5233,0.84,1.072,-0.04,0.35600000000000004,14,4,1
5234,0.84,1.08,-0.396,0.47600000000000003,14,4,1
5235,0.84,0.904,-0.316,0.616,14,4,1
5236,0.84,0.82,-0.396,0.512,14,4,1
5237,0.84,0.836,-0.48,0.664,14,4,1
5238,0.84,0.688,-0.156,0.856,14,4,1
5239,0.84,0.38,0.29600000000000004,0.41600000000000004,12,3,1
5240,0.84,0.7040000000000001,0.5,0.816,12,3,1
5241,0.84,0.624,0.456,0.608,12,3,1
5242,0.84,0.376,0.564,0.392,12,3,1
5243,0.84,0.424,0.608,0.552,0,0,1
5244,0.84,1.0,0.312,1.1840000000000002,0,0,1
5245,0.84,0.836,-0.272,0.64,0,0,1
5246,0.84,0.6920000000000001,-0.092,0.664,0,0,1
5247,0.84,0.64,-0.036000000000000004,0.708,0,0,1
5248,0.84,0.672,-0.008,0.672,0,0,1
5249,0.84,0.68,0.027999999999999997,0.64,0,0,1
5250,0.84,0.728,0.036000000000000004,0.6559999999999999,0,0,1
5251,0.84,0.768,-0.10400000000000001,1.02,0,0,1
5252,0.84,0.736,-0.452,0.552,0,0,1
5253,0.84,0.708,-0.428,0.5720000000000001,0,0,1
5254,0.84,0.828,-0.536,0.588,0,0,1
5255,0.84,0.78,-0.5920000000000001,0.584,0,0,1
5256,0.84,0.708,-0.52,0.532,0,0,1
5257,0.84,0.6679999999999999,-0.16399999999999998,0.86,0,0,1
5258,0.84,0.588,0.016,0.544,0,0,1
5259,0.84,0.82,0.0,0.8440000000000001,0,0,1
5260,0.84,0.396,0.504,0.7,0,0,1
5261,0.84,0.396,0.3,0.584,0,0,1
5262,0.84,0.44799999999999995,-0.07200000000000001,0.836,0,0,1
5263,0.84,0.14400000000000002,-0.16,0.612,0,0,1
5264,0.84,0.036000000000000004,0.096,1.28,0,0,1
5265,0.84,-0.37200000000000005,0.344,1.3,0,0,1
5266,0.84,-0.11199999999999999,0.336,1.212,0,0,1
5267,0.84,0.5720000000000001,-0.552,1.324,0,0,1
5268,0.84,0.7,-1.048,0.664,0,0,1
5269,0.84,0.584,-1.052,0.408,0,0,1
5270,0.84,0.504,-0.46399999999999997,0.512,0,0,1
5271,0.84,0.7,-0.04,0.6759999999999999,0,0,1
5272,0.84,0.6920000000000001,0.07200000000000001,0.7559999999999999,0,0,1
5273,0.84,0.604,0.048,0.74,0,0,1
5274,0.84,0.624,-0.124,0.612,0,0,1
5275,0.84,0.688,-0.10800000000000001,0.632,0,0,1
5276,0.84,0.608,-0.044000000000000004,0.6920000000000001,0,0,1
5277,0.84,0.608,0.02,0.7,0,0,1
5278,0.84,0.66,0.024,0.732,0,0,1
5279,0.84,0.652,0.012,0.708,0,0,1
5280,0.84,0.6559999999999999,0.032,0.696,0,0,1
5281,0.84,0.672,0.044000000000000004,0.6,0,0,1
5282,0.84,0.736,0.048,0.596,0,0,1
5283,0.84,0.7759999999999999,0.02,0.552,0,0,1
5284,0.87,0.7879999999999999,0.032,0.5479999999999999,0,0,1
5285,0.84,0.836,0.064,0.636,0,0,1
5286,0.84,0.856,0.032,0.504,0,0,1
5287,0.84,0.752,-0.196,0.62,0,0,1
5288,0.84,0.772,-0.42,0.47200000000000003,0,0,1
5289,0.84,0.848,-0.4,0.46,0,0,1
5290,0.84,0.932,-0.46,0.42,0,0,1
5291,0.84,0.956,-0.5720000000000001,0.36,0,0,1
5292,0.84,0.9,-0.44799999999999995,0.78,0,0,1
5293,0.84,0.884,-0.068,0.74,0,0,1
5294,0.84,0.8640000000000001,-0.38799999999999996,0.884,0,0,1
5295,0.84,0.624,0.22399999999999998,0.6920000000000001,0,0,1
5296,0.84,0.424,0.336,0.6759999999999999,0,0,1
5297,0.84,0.484,0.36,0.736,0,0,1
5298,0.84,0.36,0.16399999999999998,0.852,0,0,1
5299,0.84,0.37200000000000005,-0.132,0.644,0,0,1
5300,0.84,0.35200000000000004,-0.036000000000000004,0.684,0,0,1
5301,0.84,0.58,0.26,1.072,0,0,1
5302,0.84,0.21600000000000003,-0.304,0.9440000000000001,0,0,1
